
,Date,HOME,AWAY,H_GOALS,A_GOALS
6,04/21/25,Shelbourne FC,Galway United FC,2,2
7,04/21/25,Drogheda United FC,Saint Patrick´s Athletic FC,0,0
8,04/21/25,Ullensaker/Kisa 2,Bjoerkelangen,1,2
9,04/21/25,Hapoel Ramat Gan Givatayim FC,Hapoel Kfar Saba FC,4,2
10,04/21/25,Hapoel Petah Tikva FC,Bnei Yehuda Tel Aviv FC,1,0
11,04/21/25,Melhus,Kristiansund BK 2,7,0
12,04/21/25,Cork City FC,Waterford FC,1,1
13,04/21/25,Torpedo Moscow,FK Ural Yekaterinburg,1,1
14,04/21/25,Bray Wanderers AFC,University College Dublin,2,0
0,04/21/25,Al Kharaitiyat SC,AL Bidda SC,1,1
1,04/21/25,AZ Alkmaar,Go Ahead Eagles (n),1,1
2,04/21/25,Al-Tai FC,Al-Adalah,1,2
3,04/21/25,Malkiya FC,Aali Club,2,2
4,04/21/25,Al-Shabab Club,Bahrain SC,0,1
5,04/21/25,Burnley FC,Sheffield United,2,1
0,04/21/25,AZ Alkmaar,Go Ahead Eagles (n),1,1
0,04/21/25,IL Flint,Sarpsborg 08 2,1,2
0,04/21/25,Asc Ksar,Asc Toulde,1,0
0,04/21/25,Club 2 de Mayo,Club Sportivo Ameliano,1,3
1,04/21/25,Amazonas FC AM,Avai FC SC,0,2
2,04/21/25,Club Sol de América,Sportivo Carapeguá,2,1
0,04/21/25,Cavalier,Chapelton Maroons FC,2,0
0,04/22/25,Liga Deportiva Alajuelense,Deportivo Saprissa San Jose,1,1
0,04/22/25,Garhwal Women FC,Hops FC,1,0
0,04/22/25,Sang Maestro,PS Kab Tapin Binuang,3,0
1,04/22/25,Sylva Kalteng FC,Mangiwang FC,0,3
0,04/22/25,Brisbane Roar FC,Adelaide United FC,1,1
0,04/22/25,Abahani Limited Dhaka,Bashundhara Kings,1,1
1,04/22/25,Birgunj United Club,Jhapa FC Birtabazar,0,0
0,04/22/25,Rangers SC,Sudeva Delhi FC,1,4
1,04/22/25,Broadbeach United,Capalaba Bulldogs,2,3
0,04/22/25,Uganda Police FC,Kataka FC,0,0
0,04/22/25,Uganda Police FC,Kataka FC,0,0
0,04/22/25,Ironi Modiin,FC Holon Yermiyahu,0,2
1,04/22/25,Maccabi Ironi Ashdod F.C.,Hapoel Azur,1,1
2,04/22/25,MS Jerusalem,Dimona SC,0,2
3,04/22/25,Hapoel Herzliya,Shimshon Tel Aviv,2,2
4,04/22/25,Maccabi Yavne,Agudat Sport Ashdod,2,1
0,04/22/25,Mes Shahr-e Babak,Mes Sungun Varzaghan,2,2
1,04/22/25,Pretoria University,Casric FC,2,0
2,04/22/25,Queens Park Rangers U21,Cardiff City U21,1,1
3,04/22/25,Xorazm Fk Urganch,FC Jayxun,3,1
0,04/22/25,Sharjah FC,Ajman Club,4,0
1,04/22/25,Al Urooba UAE,Al Wahda FC (UAE),1,1
2,04/22/25,Al-Wehdat,Moghayer Al Sarhan,2,1
0,04/22/25,Naft Gachsaran,SaiPa FC,1,1
0,04/22/25,Widad Arafat,Nouakchott Academie,1,1
1,04/22/25,Vindbjart FK,Sandnes Ulf 2,1,0
2,04/22/25,Atlantis FC/Akatemia,Nurmijarven Jalkapalloseura,2,3
3,04/22/25,Stabæk Women,Bodø/Glimt Women,2,0
4,04/22/25,LSK Kvinner Women,Vålerenga Women,0,2
5,04/22/25,Rosenborg BK Women,FK Lyn Women,3,0
6,04/22/25,Honefoss BK Women,Røa Women,2,1
7,04/22/25,FK Radnik Bijeljina,NK Posušje,2,1
0,04/22/25,Al-Wahda Mecca,Al Ahli Jeddah,1,3
1,04/22/25,East Riffa,Al Khalidiyah,3,2
2,04/22/25,Ohod Madinah,Al Baten,0,2
3,04/22/25,AL Shorta SC,Al Zawraa,0,1
4,04/22/25,Grazer AK 1902,TSV Hartberg,0,2
5,04/22/25,Naestved BK 2,Nykøbing FC 2,2,1
6,04/22/25,WSG Tirol,SCR Altach,1,0
0,04/22/25,Stord U19,Vard Haugesund U19,0,5
0,04/22/25,Al-Arabi Al-Saudi,Neom SC,0,3
0,04/22/25,Konyaspor,Galatasaray Istanbul,1,5
1,04/22/25,Queens University,Banbridge Town,3,1
0,04/22/25,Fram,FH Hafnarfjordur,0,2
1,04/22/25,Throttur Reykjavik,Breidablik Kopavogur,2,1
2,04/22/25,Stjarnan,Vikingur Reykjavik,2,6
3,04/22/25,Paksi FC,Zalaegerszeg TE,2,1
4,04/22/25,Rosario SE U20,Independente SE U20,0,0
5,04/22/25,Platense Reserves,Atlético Tucumán Reserves,0,2
6,04/22/25,Banfield Reserves,CA Huracan Reserves,3,1
7,04/22/25,Vélez Sársfield Reserves,Deportivo Riestra Reserves,3,0
8,04/22/25,Fulham U21,Olympique Lyonnais U21,0,2
0,04/22/25,SK Austria Klagenfurt,LASK Linz,1,4
1,04/22/25,Standard Liege,Oud-Heverlee Leuven,0,1
2,04/22/25,FCV Dender EH,Royal Charleroi SC,2,1
0,04/22/25,FC Brakna,Asc Riadh,1,2
0,04/22/25,FK Sarajevo,FK Sloboda,0,0
0,04/22/25,River Plate Asuncion,Rubio Ñú,1,1
0,04/22/25,CA Tigre,CA Belgrano de Cordoba,0,0
1,04/22/25,Alianza Lima,CA Talleres de Cordoba,2,2
2,04/22/25,LDU Quito,CR Flamengo RJ,0,0
0,04/23/25,Barcelona SC,Universitario de Deportes,0,1
1,04/23/25,FBC Melgar,Academia Puerto Cabello,1,0
0,04/23/25,Harin FC,Persibri Batanghari,2,0
1,04/23/25,Persema Malang,Victory Dairi,2,1
0,04/23/25,Foshan Nanshi F.C.,Jiangxi Dingnan United F.C.,0,0
0,04/23/25,Kuala Lumpur City FC U20,Kuching City U20,0,2
1,04/23/25,Kuala Lumpur City FC U20,Kuching City FC U20,0,2
0,04/23/25,Bristol City U21,Millwall U21,1,0
0,04/23/25,Qarabag FK,Araz Nakhchivan PFK,3,0
0,04/23/25,Abha,Al-Jandal,1,1
0,04/23/25,Al Wahda U23,Al Orooba U23,3,1
1,04/23/25,Al Ain U23,Bani Yas U23,1,2
2,04/23/25,Ajman U23,Sharjah U23,1,0
3,04/23/25,AL Bataeh (UAE),Al Wasl FC,1,3
4,04/23/25,Al Jazira (UAE),Ittihad Kalba FC,1,2
5,04/23/25,Deportes Recoleta Women,Huachipato Women,0,4
6,04/23/25,FC Borac Cacak,Graficar Beograd,1,2
7,04/23/25,APLG Gdańsk Women,Czarni Sosnowiec Women,1,4
8,04/23/25,FK Trayal Krusevac,FK Radnicki Sremska Mitrovica,1,0
9,04/23/25,FK Mladost Novi Sad,FK Radnik Surdulica,2,1
10,04/23/25,Vrsac,FK Voždovac,0,1
11,04/23/25,FK Indija,FK Dubočica,3,1
12,04/23/25,FK Novi Pazar,FK Vojvodina Novi Sad,0,1
0,04/23/25,SKF Sered,FK Inter Bratislava,2,1
1,04/23/25,FC Zolik Malacky,FK Belusa,0,1
2,04/23/25,Mumbai City,Chennaiyin FC (n),4,0
3,04/23/25,RSC Hamsik Academy Banska Bystrica,Druzstevnik Velke Ludince,1,1
0,04/23/25,FS Jelgava,FK Tukums 2000/TSS,2,1
1,04/23/25,PAS Lamia 1964,Volos NPS,1,3
2,04/23/25,Kuopion Palloseura,IFK Mariehamn,4,1
0,04/23/25,Al-Jubail,Al Hazm,2,1
1,04/23/25,Al-Riyadh,Al-Fateh Al-Hasa,2,2
2,04/23/25,Latrikunda Utd,Tallinding Utd,1,0
3,04/23/25,Al Duhail SC,Al Gharafa SC,0,0
4,04/23/25,Paide Linnameeskond,Tallinna FC Levadia,2,1
5,04/23/25,Sabah Masazir,Neftchi Baku PFC,1,1
0,04/23/25,Cagliari Calcio,ACF Fiorentina,1,2
1,04/23/25,Torino FC,Udinese Calcio,2,0
2,04/23/25,Al Duhail SC,Al Gharafa SC,0,0
3,04/23/25,FC Salzburg,Wolfsberger AC,1,1
4,04/23/25,Blau-Weiss Linz,SK Rapid,2,1
5,04/23/25,AFC Hermannstadt,Rapid Bucuresti 1923,1,1
6,04/23/25,Al Kahrabaa SC,Duhok FC,1,0
0,04/23/25,Hacken Gothenburg,Degerfors IF,3,4
1,04/23/25,Hammarby IF,Malmo FF,2,0
2,04/23/25,IF Elfsborg,IK Sirius,4,3
0,04/23/25,Kazma SC,Khaitan SC,3,0
0,04/23/25,HNK Rijeka,NK Osijek,0,2
1,04/23/25,FC Prishtina,KF Drita,3,0
2,04/23/25,Coritiba FC PR U20,AA Ponte Preta SP U20 (n),1,1
3,04/23/25,Guarani U21,Fluminense SC,3,2
4,04/23/25,Avai FC SC U20,Ituano FC SP U20,1,3
0,04/23/25,Independiente Rivadavia Reserves,Racing Club Reserves,2,1
1,04/23/25,Larne Ladies,Crusaders Strikers FC,1,7
2,04/23/25,Crumlin Star,Saint James Swifts,2,1
3,04/23/25,FK Željeznicar,FK Borac Banja Luka,1,1
0,04/23/25,Arsenal FC,Crystal Palace,2,2
1,04/23/25,Asc Kouva,FC Amitie,2,3
2,04/23/25,Everton de Vina del Mar Women,Audax Italiano Women,1,1
3,04/23/25,FUS de Rabat,Moghreb Athletic Tétouan,2,2
4,04/23/25,Paris FC,FC Fleury,4,0
5,04/23/25,FC Nantes,Olympique Lyon,0,2
0,04/23/25,América de Cali Women,Fortaleza FC Women,2,0
0,04/23/25,Universidad Latina,La Familia FC,4,1
0,04/23/25,Club Olimpia,CA Penarol Montevideo,0,0
1,04/23/25,Botafogo FC SP U20,EC Vitoria BA U20,0,0
2,04/23/25,Union Espanola,Fluminense FC RJ,1,1
0,04/24/25,CA Bucaramanga,Fortaleza EC CE,1,1
1,04/24/25,Mushuc Runa SC,Union de Santa Fe,2,0
0,04/24/25,Hans Women FC,Eves SC,4,2
0,04/24/25,Persikasi Kabupaten Bekasi,Batavia FC,0,1
1,04/24/25,Pspp Padang Panjang,Sylva Kalteng FC,4,0
0,04/24/25,City Club,Brtc Sports Club,2,0
0,04/24/25,Incheon Hyundai Steel Red Angels,Suwon WFC,0,0
0,04/24/25,Qaradag Lökbatan,FK Difai Agsu,3,1
0,04/24/25,CSD Liniers Reserves,Deportivo Laferrere Reserves,3,2
0,04/24/25,Paradou AC U21,ES Sétif U21,1,0
0,04/24/25,Al Wasl U23,Al Bataeh U23,5,3
1,04/24/25,Kalba U23,Al Jazira U23,1,2
2,04/24/25,AL Nasr SC U21,AL Ain FC U21,0,2
3,04/24/25,Gulf United FC U21,Shabab AL Ahli Club U21,0,2
0,04/24/25,FK Spartak Subotica,FK Napredak Krusevac,2,1
1,04/24/25,Chabab Atlas Khénifra,Jeunesse Massira,0,0
0,04/24/25,Alftanes,Fjolnir Reykjavik,2,2
1,04/24/25,ASO Chlef U21,US Biskra U21,1,0
2,04/24/25,EIF Akademi,Espoon Palloseura Reserve,2,4
0,04/24/25,Alftanes,Fjolnir Reykjavik,2,3
0,04/24/25,Police,FC Dar El Barka,3,1
1,04/24/25,Bombada,Real de Banjul,0,1
2,04/24/25,FK Jedinstvo UB,FK Cukaricki Belgrade,4,1
3,04/24/25,IBV Vestmannaeyjar,Fram Reykjavik,3,1
4,04/24/25,IL Flint,Fredrikstad FK,0,5
5,04/24/25,Ma'an,Shabab Al-Ordon,0,1
6,04/24/25,Alta IF,Skeid Fotball,3,0
7,04/24/25,FC Tallinn,FC Elva,1,1
8,04/24/25,FK Javor Ivanjica,FK Macva Šabac,2,1
9,04/24/25,FC Gareji Sagarejo,FC Dila Gori,0,1
0,04/24/25,CSYD Tristan Suarez Reserves,San Telmo Reserves,3,0
0,04/24/25,Trabzonspor,Goztepe Izmir,2,0
0,04/24/25,Roda JC Kerkrade,ADO Den Haag,0,1
1,04/24/25,Barracas Central Reserves,Estudiantes de La Plata Reserves,0,1
0,04/24/25,Aurora FC,Deportivo Nueva Concepcion,1,0
0,04/24/25,Club Bolivar,SE Palmeiras SP,2,3
1,04/24/25,CA Central Cordoba SE,Deportivo Tachira,2,1
2,04/24/25,SC Corinthians SP,Racing Club Montevideo,1,0
3,04/24/25,CD Godoy Cruz,Gremio FB Porto Alegrense RS,2,2
0,04/25/25,CSD Sacachispas,CD Mictlan,1,1
1,04/25/25,Ferrymead Bays,Dunedin City Royals FC,2,2
0,04/25/25,Western Christchurch AFC,FC Twenty 11,1,1
0,04/25/25,Persikomet Metro 1999,Perseftim Flores Timur,2,2
1,04/25/25,Perssic Cilegon,Persipegaf Pegunungan Arfak,2,1
2,04/25/25,Persidi Idi Rayeuk,PS Palembang,2,2
3,04/25/25,Bintang Timur Atambua,Psmp Mojokerto,3,3
0,04/25/25,Ganzhou Ruishi FC,Guizhou Zhucheng Athletic (n),2,0
0,04/25/25,Wanneroo City,Canning City,2,3
0,04/25/25,Cm Batna,Mf Bouchegouf,3,1
0,04/25/25,Northcote City,Brunswick City SC,4,1
0,04/25/25,Boys Union Club,Ranipokhari Corner Team,1,0
1,04/25/25,Football Academy Of Konoplev YOUTH,Rubin Kazan YOUTH,0,0
0,04/25/25,FC Tokyo,Gamba Osaka,3,0
1,04/25/25,FC Holon Yermiyahu,Maccabi Ironi Ashdod F.C.,4,3
0,04/25/25,PSM Makassar,Bali United,0,1
1,04/25/25,FC Krasnodar YOUTH,Ural Ekaterinburg YOUTH,4,0
2,04/25/25,Sektzia Nes Tziona U19,Maccabi Yavne Shimon U19,3,1
0,04/25/25,Coventry City U21,Swansea City U21,2,1
0,04/25/25,Bnei Yehuda Tel Aviv FC,Maccabi Herzliya,3,2
1,04/25/25,Reggiana 1919,AS Cittadella,2,0
2,04/25/25,Maccabi Kabilio Jaffa,Hapoel Nof Hagalil FC,0,1
3,04/25/25,Uganda Police FC,URA FC,2,0
4,04/25/25,Viking FK U19,FK Haugesund U19,3,2
5,04/25/25,FK Karvan,Cəbrayıl FK,2,0
0,04/25/25,ACSM Resita,Metaloglobus Bucuresti,1,1
0,04/25/25,Al Madina Al Monawara SC,Misr Elmaqasah,0,2
0,04/25/25,CD Plaza Amador Reserves,San Martin FC,7,2
0,04/25/25,FC Vion Zlate Moravce,Vrable,3,1
0,04/25/25,FC Oliveira do Hospital,SC Covilha,1,0
1,04/25/25,Academico Viseu U19,FC Porto U19,2,0
0,04/25/25,FC Unirea 2004 Slobozia,CSM Politehnica Iasi,1,2
0,04/25/25,FC Vysocina Jihlava,SK Slavia Prague B,2,1
1,04/25/25,Dinamo Moscow YOUTH,FK Nizhny Novgorod YOUTH,1,0
2,04/25/25,AS Trencin,MFk Dukla Banska Bystrica,2,2
3,04/25/25,Al-Sareeh,Al Faisaly SC,0,0
4,04/25/25,SKN St Polten,SV Horn,4,1
5,04/25/25,SV Lafnitz,Rapid Wien II,2,1
6,04/25/25,SC Neusiedl am See 1919,FC Mauerwerk,5,1
7,04/25/25,FC Admira Wacker Modling,SK Sturm Graz II,2,3
8,04/25/25,BFC Daugavpils,FK Metta / Lu,2,0
9,04/25/25,Tampere United,KPV Kokkola,2,0
10,04/25/25,AZ Alkmaar U19,FC Barcelona U19 (n),0,1
11,04/25/25,NEC FC,Mbale Heroes FC,2,0
0,04/25/25,FC Dynamo-Makhachkala,FK Krasnodar,2,3
1,04/25/25,1. FFC Turbine Potsdam 71,Bayer Leverkusen,1,3
2,04/25/25,Glostrup FK,Gørslev IF,1,2
3,04/25/25,Greuther Furth,SSV Ulm 1846,0,1
0,04/25/25,SV Gloggnitz,SC Wiener Viktoria,0,1
1,04/25/25,FC Espoo/Heimo,GrIFK/Akatemia,2,2
0,04/25/25,TSV Hartberg,Grazer AK 1902,1,1
1,04/25/25,FC Schaffhausen,FC Aarau,1,1
2,04/25/25,Real Madrid Women,Madrid CCF Women,7,3
3,04/25/25,AL Hilal (SDN),Asc Ksar,1,1
4,04/25/25,AL Ula FC,AL Hilal (Ksa),3,1
0,04/25/25,Unia Skierniewice,KS Warta Sieradz,1,1
0,04/25/25,SC Cambuur,Vitesse Arnhem,2,1
1,04/25/25,FC Dordrecht,MVV Maastricht,3,0
2,04/25/25,AC Guaratingueta SP U20,Tanabi EC SP U20,0,3
3,04/25/25,SC Aguai SP U20,Mirassol FC SP U20,1,2
4,04/25/25,AA Portuguesa Santista SP U20,Capivariano FC SP U20,2,1
5,04/25/25,Jabaquara AC SP U20,EC Sao Bento SP U20,1,2
6,04/25/25,SE Itapirense SP U20,Gremio Novorizontino SP U20,1,2
7,04/25/25,Nyiregyhaza Spartacus FC,Debreceni VSC,1,0
8,04/25/25,SC Bastia,Grenoble Foot,2,3
9,04/25/25,Red Star FC,Clermont Foot 63,1,1
10,04/25/25,FC Annecy,AC Ajaccio,2,0
0,04/25/25,Manchester City U21,Liverpool U21,1,1
0,04/25/25,Paris Saint-Germain,OGC Nice,1,3
1,04/25/25,Partick Thistle,Falkirk,2,1
2,04/25/25,Shamrock Rovers,Shelbourne FC,2,2
3,04/25/25,Bohemians Dublin FC,Saint Patrick´s Athletic FC,1,1
4,04/25/25,Derry City Ladies,Lisburn LFC,0,1
0,04/25/25,Feyenoord Rotterdam,PEC Zwolle,4,0
1,04/25/25,Stoke City,Sheffield United,0,2
0,04/25/25,Atlético F.C.,Real Cartagena,1,2
0,04/25/25,Futbol Consultants Desamparados,Quepos Cambute,1,0
0,04/25/25,Criciuma EC SC,Clube do Remo PA,1,1
1,04/25/25,Sao Carlos FC SP U23,Batatais FC U23,1,2
2,04/25/25,Gremio Osasco Audax EC SP U20,EC Taubate SP U20,3,0
0,04/26/25,Veertien Mie Women,FC Imabari Women,0,0
0,04/26/25,Nittaidai FC,NHK Spring Yokohama FC Seagulls,1,0
1,04/26/25,South Hobart FC 2,Taroona,1,2
2,04/26/25,F.C. Kibi International University Charme Women,Diosa Izumo FC Women,3,1
0,04/26/25,Taroona,Kingborough Lions United FC,0,4
0,04/26/25,Gosnells City FC Reserves,Curtin University SC Reserves,2,5
1,04/26/25,Armadale SC U23,Olympic Kingsway SC U23,1,5
0,04/26/25,Giravanz Kitakyushu,Matsumoto Yamaga FC,1,2
1,04/26/25,Busan Transportation Corporation,FC Pocheon,1,1
2,04/26/25,Paju Citizen FC,Gimhae City,1,2
3,04/26/25,Yeoju FC,Jeonbuk Hyundai Motors Reserves,2,0
4,04/26/25,Chuncheon FC,Daejeon Korail,0,1
5,04/26/25,Kanagawa Sagamihara,JEF United Ichihara Chiba,4,1
6,04/26/25,Suwon FC,Jeonbuk FC,1,1
7,04/26/25,Essendon Royals SC,Alamein FC,2,4
8,04/26/25,Old Scotch,Bayside Argonauts FC,1,2
9,04/26/25,NWS Spirit FC,Sydney Olympic FC,5,1
10,04/26/25,Brunswick Juventus FC,Heidelberg United FC,1,2
11,04/26/25,Cheonan City FC,Chungbuk Cheongju FC,0,1
12,04/26/25,Renofa Yamaguchi,FC Imabari,1,2
13,04/26/25,Tokushima Vortis,Kataller Toyama,1,0
0,04/26/25,Campbelltown City SC,Para Hills Knights SC,2,4
0,04/26/25,Omiya Ardija Ventus,Sanfrecce Hiroshima Regina,0,1
1,04/26/25,Auckland FC II,West Coast Rangers,0,1
0,04/26/25,St George City FA U20,Western Sydney Wanderers U20,0,3
1,04/26/25,Dalian K'un City FC,Nantong Zhiyun F.C,1,1
2,04/26/25,Palm Beach SC,Kingscliff Wolves FC,1,2
3,04/26/25,Bankstown United FC U20,Nepean FC U20,1,3
4,04/26/25,Bankstown City FC,Newcastle Jets Youth YOUTH,3,2
5,04/26/25,Kitchee,Hong Kong FC,3,1
6,04/26/25,Sorrento FC,Stirling Macedonia FC,3,1
7,04/26/25,Western Knights SC,Perth Glory FC YOUTH,0,3
8,04/26/25,Beijing Institute of Technology FC,Xi'an Chongde Ronghai,0,2
0,04/26/25,Monaro Panthers FC,O'Connor Knights FC,5,0
0,04/26/25,Mamelodi Sundowns U23,Sekhukhune United,1,0
1,04/26/25,CS Concordia Chiajna,CS Afumati,4,0
2,04/26/25,NK Kustosija Zagreb U19,NK Slaven Belupo U19,1,2
3,04/26/25,AFC Chindia Targoviste,CSM Ceahlaul Piatra Neamt,3,2
4,04/26/25,Brisbane City FC,Souths United,3,3
0,04/26/25,Sikkim Aakraman SC,Red Panda FC,2,0
1,04/26/25,Ironi Tiberias U19,Maccabi Herzliya U19,0,1
0,04/26/25,MFK Dukla Banska Bystrica U19,AS Trencin U19,4,3
1,04/26/25,Bucaspor U19,Goztepe U19,2,2
2,04/26/25,FC Petrzalka U19,Slovan Bratislava U19,1,2
3,04/26/25,SC FC Voluntari,AFK Csikszereda Miercurea Ciuc,2,0
0,04/26/25,JS Saoura U21,USM Alger U21,2,1
0,04/26/25,Rahmatganj MFS,Bashundhara Kings,0,0
0,04/26/25,Abahani Limited Dhaka,Mohammedan SC Dhaka,0,0
0,04/26/25,Tove,LTU,3,4
1,04/26/25,Deportivo La Coruna Women,Granada CF Women,1,2
2,04/26/25,Kariobangi Sharks,Bandari FC,1,2
3,04/26/25,RB Leipzig,SGS Essen-Schonebeck 19/68,0,3
4,04/26/25,NK Varazdin U19,GNK Dinamo Zagreb U19,0,3
5,04/26/25,FC Bergheim,LASK,1,2
6,04/26/25,Lee Man FC,Eastern SC,2,1
7,04/26/25,Kolbotn Women,FK Lyn Women,1,0
0,04/26/25,JS Bordj Ménaiel U21,AS Khroub U21,1,1
0,04/26/25,Pattaya Dolphins United,Sisaket United FC,0,1
1,04/26/25,FC Pari Nizhny Novgorod,RFK Akhmat Grozny,1,0
2,04/26/25,Nakhon SI United,Kasetsart FC,2,1
3,04/26/25,FC Rosengaard 1917,Eskilsminne IF,1,0
4,04/26/25,Hang Sai SC,Gala (n),1,1
0,04/26/25,Woking,Eastleigh,2,2
1,04/26/25,Luton Town,Coventry City,1,0
2,04/26/25,Shandong Taishan FC,Shanghai Shenhua FC,0,1
0,04/26/25,Panachaiki 1891 FC,AEK Athens B,1,0
1,04/26/25,Maccabi Ahi Nazareth U19,Hapoel Herzliya U19,2,4
2,04/26/25,MO Constantine U21,IB Khemis El Khechna U21,2,2
0,04/26/25,Asteras Tripolis B,Panargiakos FC,3,2
1,04/26/25,AB Tårnby,Vanløse Idrætsforening,1,4
2,04/26/25,Persib Bandung,PSS Sleman,3,0
3,04/26/25,Ferencvarosi Budapest,Diosgyori VTK Miskolc,5,0
4,04/26/25,FC Metalist 1925 Kharkiv,Agrobiznes Volochisk,4,0
5,04/26/25,FC Honka,FC Vaajakoski,5,0
6,04/26/25,Werder Bremen,FC Carl Zeiss Jena,3,0
7,04/26/25,FC Roskilde,Vendsyssel FF,1,1
0,04/26/25,Proxy Work Club,Aswan SC,1,1
0,04/26/25,Polokwane City,Supersport United,1,1
1,04/26/25,Wakiso Giants FC,Bul FC,1,2
2,04/26/25,SC Villa,Kitara FC,0,0
3,04/26/25,Pastoreo FC,Deportivo Capiata,1,0
4,04/26/25,IFK Norrkoping DFK,Hacken Gothenburg,0,4
5,04/26/25,Turun Palloseura,JIPPO,2,1
0,04/26/25,Brighton & Hove Albion,West Ham United,2,2
1,04/26/25,Southampton FC,Fulham FC,1,1
2,04/26/25,Al-Thaid,Majd FC,2,1
3,04/26/25,Al Hamriyah,Masfut,2,2
4,04/26/25,Al-Jazira Al-Hamra,Al-Arabi Umm Al Quwain,1,2
5,04/26/25,Dunfermline Athletic,Airdrieonians,0,0
6,04/26/25,Cardiff City,West Bromwich Albion,0,0
7,04/26/25,Sheffield Wednesday,Portsmouth FC,1,1
8,04/26/25,Millwall FC,Swansea City,1,0
0,04/26/25,FC Yasa,Foolad Hormozgan,0,3
1,04/26/25,Setaregan Bahman Tehran,Shahrdari Mahshahr,2,2
0,04/26/25,Strasbourg Alsace,AS Saint-Etienne,3,1
1,04/26/25,SFC Opava,FK Viktoria Zizkov,3,1
2,04/26/25,FC Marbelli,Real Jaen CF,1,1
3,04/26/25,Atletico Astorga FC,UD Santa Marta,3,2
4,04/26/25,Deportes Antofagasta Women,La Serena Women,2,2
5,04/26/25,SDA Tordesillas,CD Mojados,3,2
6,04/26/25,CUC Villalba,Aravaca CF,4,2
7,04/26/25,Dundalk FC U20,Shelbourne FC U20,1,1
8,04/26/25,SCR Altach,WSG Tirol,2,0
9,04/26/25,LASK Linz,SK Austria Klagenfurt,6,0
10,04/26/25,FC Barcelona Atletic,SD Amorebieta,0,2
0,04/26/25,PFC Sogdiana,FC Andijon,1,0
0,04/26/25,Sable FC,AS Vitre,1,1
1,04/26/25,Sporting Cristal,Carlos A Mannucci,2,0
2,04/26/25,Unan U20,Indigenas de Matagalpa FC U20,1,2
3,04/26/25,Racing Club De France 92,FC Montceau Bourgogne,6,1
4,04/26/25,FC Phoenix Johvi,FC Nomme United U21,5,2
5,04/26/25,Rovaniemen Palloseura,Oulun Luistinseura,4,1
0,04/26/25,Bahrain SC,Malkiya FC,2,2
1,04/26/25,Aali Club,Al-Riffa,2,4
2,04/26/25,Yague CF,CD Calahorra B,0,3
3,04/26/25,Southend United,Wealdstone,2,0
4,04/26/25,Larne FC,Glentoran FC,0,0
0,04/26/25,Le Havre AC,AS Monaco,1,1
1,04/26/25,Chelsea U21,Wolverhampton Wanderers U21,4,0
2,04/26/25,CD Arenteiro,CD Lugo,2,1
3,04/26/25,SK Sigma Olomouc,Slavia Prague,0,5
4,04/26/25,CD El Alamo,Mexico FC,0,1
5,04/26/25,OFI Crete,Asteras Tripolis,0,2
6,04/26/25,Atromitos Athinon,Aris Thessaloniki,1,1
7,04/26/25,Villalonga,UD Somozas,0,1
8,04/26/25,UD Castellonense,CD Utiel,1,0
9,04/26/25,HB Torshavn,TB Tvoeroyri,3,2
0,04/26/25,Hapoel Haifa FC,Maccabi Tel Aviv FC,1,3
0,04/26/25,Ujpest FC Budapest,Diosgyori VTK,1,1
1,04/26/25,EC Sao Bernardo SP U20,AA Ponte Preta SP U20,0,1
2,04/26/25,AS Ptt Dijon,Neuilly Marne SFC,2,1
3,04/26/25,Ironi Modiin U19,Gadna Tel Aviv Yehuda U19,0,1
4,04/26/25,Yeclano Deportivo,CF Algeciras,2,2
5,04/26/25,SC Internacional RS U20,EC Juventude RS U20,3,0
0,04/26/25,FC Biel-Bienne,Young Boys Bern,0,0
1,04/26/25,FK Sloboda,NK Posušje,1,1
2,04/26/25,Sligo Rovers FC,Cork City FC,1,1
3,04/26/25,Royal Charleroi SC,FCV Dender EH,4,1
0,04/26/25,FC Biel-Bienne,Young Boys Bern,1,0
1,04/26/25,FK Sloboda,NK Posušje,1,1
2,04/26/25,Atlántida Sport Club,24 de Setiembre,3,1
0,04/26/25,FC Biel-Bienne,Young Boys Bern,1,0
1,04/26/25,Lautaro de Buin,Comunal Cabrero,1,0
2,04/26/25,Club 12 de Octubre de Itauguá,Club Sport Colombia,1,1
0,04/26/25,CA Bartolome Mitre,Atletico de Rafaela,0,1
1,04/26/25,Estrela Amadora,FC Porto,2,0
2,04/26/25,America FC RN,Treze FC PB,4,0
3,04/26/25,CA Chaco For Ever,CA San Telmo,1,2
0,04/26/25,Pouso Alegre MG,Porto Vitoria ES,1,1
1,04/26/25,AA Internacional Limeira SP,Uberlandia EC MG,1,0
0,04/26/25,FC Barcelona,Real Madrid,2,2
0,04/26/25,FC Barcelona,Real Madrid,2,2
1,04/26/25,Philadelphia Union,DC United,3,0
0,04/26/25,Academia Quintana,Ponce,2,0
1,04/26/25,Herrera FC U20,Veraguas Reserves,1,2
2,04/26/25,CD Aguila San Miguel,Once Deportivo de Ahuachapan,3,1
0,04/26/25,Color Esperanza,Rionegro Aguilas Reserves,1,0
0,04/26/25,Trasandino de Los Andes,San Antonio Unido,2,1
1,04/26/25,Ceara SC CE,Sao Paulo FC SP,1,1
2,04/26/25,Mirassol FC SP,Atletico Mineiro MG,2,2
3,04/26/25,Deportes Temuco,Curicó Unido,0,0
4,04/26/25,Manta FC,LDU Quito,1,1
0,04/26/25,Puebla FC U19,CF Pachuca U19,1,4
