
,Date,HOME,AWAY,H_GOALS,A_GOALS
7,04/18/25,FC Baltika Kaliningrad YOUTH,CSKA Moscow YOUTH,1,4
8,04/18/25,Aveley,Chelmsford City,1,0
9,04/18/25,Truro City,Torquay United,0,1
0,04/18/25,Al-Khaldiya SC,Sitra Club,3,2
1,04/18/25,Yarmouk,Kazma SC,3,2
2,04/18/25,FC Slutsk,FC Slavia Mozyr,1,2
3,04/18/25,FC BKMA Yerevan,FC Shirak Gyumri,3,2
0,04/18/25,NK IB 1975 Ljubljana U19,NK Rudar Velenje U19,1,0
0,04/18/25,JS El Biar,WA Mostaganem,2,0
1,04/18/25,IF Elfsborg,IK Uppsala Fotboll,2,2
2,04/18/25,ESM Kolea,JSM Tiaret,0,0
3,04/18/25,RC Arbaa,RC Kouba,1,0
4,04/18/25,USM Khenchela,Paradou AC,2,1
5,04/18/25,Araz Nakhchivan PFK,Turan Tovuz,1,1
0,04/18/25,Al-Gharafa SC,Al Shahaniya,1,2
0,04/18/25,Bron Radom,Jagiellonia II Bialystok,2,2
1,04/18/25,Kapfenberger SV,SKU Amstetten,3,2
2,04/18/25,SV Horn,Schwarz-Weiss Bregenz,3,2
3,04/18/25,SV Lafnitz,ASK Voitsberg,1,3
4,04/18/25,Austria Lustenau,FC Liefering,1,2
5,04/18/25,Harju JK Laagri,Tartu JK Tammeka,4,1
6,04/18/25,FC Krumovgrad,PFC CSKA Sofia,1,0
7,04/18/25,Cesena FC U20,Bologna FC U20,1,0
8,04/18/25,CD Naval,CD Colindres,1,2
0,04/18/25,Al-Nasr Dubai CSC,Sharjah FC,1,1
1,04/18/25,FC Minsk,FC Gomel,1,0
2,04/18/25,Santiago Wanderers,Deportes Recoleta,1,1
3,04/18/25,Sheffield United,Cardiff City,2,0
0,04/18/25,NK Varazdin,HNK Hajduk Split,1,1
1,04/18/25,Al-Nasr SC,Khaitan SC,2,1
2,04/18/25,ASV Siegendorf,Wiener Sport-Club,0,3
0,04/18/25,Union Gurten,SPG HOGO Wels,0,0
1,04/18/25,Manisa Futbol Kulubu,MKE Ankaragucu,2,1
2,04/18/25,FC Mauerwerk,SR Donaufeld,1,1
3,04/18/25,ES Sétif,MC Oran,1,0
4,04/18/25,FC Porto,FC Famalicao,2,1
5,04/18/25,FC Uta Arad,ACS Sepsi OSK Sfantu Gheorghe,1,1
6,04/18/25,Sporting Gijon,CD Mirandes,3,0
7,04/18/25,Danubio FC,CA Boston River,1,1
8,04/18/25,Galatasaray Istanbul,BB Bodrumspor,2,0
9,04/18/25,Hatayspor Antakya,Konyaspor,2,3
0,04/18/25,SV Wals-Grunau,SC Imst 1933,3,2
1,04/18/25,Colmar,Jura Dolois Football,2,3
2,04/18/25,Young Violets Wien,SV Oberwart,3,1
3,04/18/25,FCM Traiskirchen,SV Gloggnitz,3,2
4,04/18/25,Lazio Rome,SSD Napoli,2,1
5,04/18/25,LB Chateauroux,Sochaux-Montbeliard,1,0
6,04/18/25,Le Mans FC,Nimes Olympique,4,0
7,04/18/25,Paris 13 Atletico,US Orleans,0,1
8,04/18/25,Dijon FCO,FC Villefranche Beaujolais,2,0
0,04/18/25,Richards Bay FC,Cape Town City F.C.,1,0
1,04/18/25,Godoy Cruz Reserves,San Lorenzo Reserves,1,2
2,04/18/25,Southampton Women,London City Lionesses Women,1,4
0,04/18/25,Villarreal CF B U23,CF Intercity,0,0
0,04/18/25,Stade Rennes,FC Nantes,2,1
1,04/18/25,Bohemians Dublin FC,Cork City FC,1,0
2,04/18/25,Saint Patrick´s Athletic FC,Shamrock Rovers,2,2
3,04/18/25,Galway United FC,Derry City FC,1,3
4,04/18/25,Linfield Ladies,Cliftonville LFC,2,3
5,04/18/25,Drogheda United FC,Shelbourne FC,2,2
6,04/18/25,Barwell FC,Stourbridge FC,0,2
7,04/18/25,Finn Harps FC,Kerry FC,4,2
8,04/18/25,Treaty United,Dundalk FC,1,1
9,04/18/25,Livingston,Ayr United,5,0
0,04/18/25,Gimnasia y Esgrima La Plata,CA River Plate (ARG),0,3
1,04/18/25,FBC Melgar,Deportivo Garcilaso,1,2
0,04/18/25,Estudiantes de Merida,Academia Puerto Cabello,1,0
0,04/19/25,Miramar Rangers,Wellington Phoenix Reserves,0,1
0,04/19/25,Wellington Olympic AFC,Western Suburbs FC,3,1
0,04/19/25,Seoul Jungnang FC,Dangjin FC,3,2
1,04/19/25,NHK Spring Yokohama FC Seagulls,Orca Kamogawa FC,1,1
2,04/19/25,Yokogawa Musashino FC,Maruyasu Okazaki,0,1
0,04/19/25,Gosnells City FC Reserves,Kalamunda City FC Reserves,1,4
0,04/19/25,Fulham United FC,Sturt Lions,3,1
1,04/19/25,Gangneung City,Gimhae City,1,1
2,04/19/25,Namyangju FC,Pyeongtaek Citizen FC,0,0
3,04/19/25,Busan Transportation Corporation,Siheung Citizen,0,1
4,04/19/25,Balcatta Etna FC U23,Stirling Macedonia FC U23,3,4
5,04/19/25,Jeonbuk Hyundai Motors Reserves,Changwon City,0,2
6,04/19/25,FC Awj,FC Basara Hyogo,0,1
7,04/19/25,Seoul E-Land FC,Chungbuk Cheongju FC,0,2
8,04/19/25,Hampton East Brighton FC,Malvern City FC,2,1
9,04/19/25,Nara Club,Azul Claro Numazu,1,0
10,04/19/25,Ulsan HD FC,Gangwon FC,1,2
11,04/19/25,Sagan Tosu,Renofa Yamaguchi,2,2
12,04/19/25,Montedio Yamagata,Ehime FC,2,3
13,04/19/25,Ventforet Kofu,V-Varen Nagasaki,1,1
0,04/19/25,Henan Songshan Longmen Women,Jiangsu Suning Women,1,1
1,04/19/25,Liaoning Women,Shaanxi Women,3,0
2,04/19/25,Wuxi Wugou,Nantong Zhiyun,2,0
3,04/19/25,Melbourne Victory,Auckland FC,0,2
4,04/19/25,FC Yenisey Krasnoyarsk,Chayka Peschanokopskoye,0,0
5,04/19/25,Hong Kong FC,Hong Kong Rangers,1,4
6,04/19/25,Subiaco AFC,Dianella White Eagles SC,1,1
7,04/19/25,UWA Nedlands FC,Inglewood United,0,1
8,04/19/25,Gosnells City FC,Kalamunda City FC,1,1
9,04/19/25,Olympic Kingsway SC,Western Knights SC,3,0
10,04/19/25,Perth Redstar FC,Perth Glory FC YOUTH,0,5
0,04/19/25,Zvezda-2005 Perm,Ryazan VDV,1,0
1,04/19/25,Golden Arrows U23,Polokwane City U23,2,1
0,04/19/25,Virtus Entella U19,Como 1907 U19,0,3
1,04/19/25,FC Tatran Presov,KFC Komarno,3,0
2,04/19/25,FC Orenburg,FC Dynamo-Makhachkala,2,1
3,04/19/25,Lokomotiva Zagreb U19,HNK Gorica U19,2,4
4,04/19/25,US Lecce U20,ACF Fiorentina U20,3,1
0,04/19/25,Western Sydney Wanderers,Melbourne City FC,3,2
1,04/19/25,GKS Katowice,AP ORLEN Gdansk,4,0
0,04/19/25,US Avellino U19,SSC Napoli U19,2,4
1,04/19/25,FC Niva Ternopil,FSK Mariupol,2,3
2,04/19/25,CE Europa B,Atletic Lleida CE,1,2
3,04/19/25,Orlando Pirates Reserves,Mamelodi Sundowns Reserves,0,1
4,04/19/25,Granada CF Women,Valencia CF Women,2,1
5,04/19/25,Wislanie Skawina,MKS Czarni Polaniec,1,2
6,04/19/25,SPG FC Lustenau / FC Dornbirn,USV Neulengbach,0,1
7,04/19/25,MKE Ankaragucu U19,Sivasspor U19,1,0
8,04/19/25,FC Seoul,Gwangju FC,1,2
9,04/19/25,Kingsley Westside FC,Joondalup City,1,1
0,04/19/25,Erzurumspor FK,Istanbulspor AS,1,2
1,04/19/25,Kasimpasa Istanbul,Sivasspor,2,1
0,04/19/25,Sukhothai FC,Chiangrai United,3,3
1,04/19/25,Sidama Bunna,Arba Minch Ketema,2,0
2,04/19/25,Chainat Hornbill FC,Chanthaburi,5,2
3,04/19/25,Ratchaburi FC,Buriram United,2,2
4,04/19/25,Cagliari Calcio U20,Genoa CFC U20,0,0
0,04/19/25,FK Akron Tolyatti,FK Spartak Moscow,2,2
0,04/19/25,Heart of Midlothian FC,Aberdeen FC,1,1
1,04/19/25,NK Dubrava Zagreb,Orijent 1919 Rijeka,0,1
0,04/19/25,Heart of Midlothian FC,Aberdeen FC,1,1
1,04/19/25,KAA Gent B,Dv Bilzen United,2,3
2,04/19/25,SG Barockstadt Fulda-Lehnerz,Stuttgarter Kickers,2,1
3,04/19/25,Persik Kediri,Persija Jakarta,0,1
4,04/19/25,SV Sandhausen,Rot-Weiss Essen,0,2
0,04/19/25,Bourj FC,Reyady Abaseya,2,1
1,04/19/25,Shahrdari Mahshahr,FC Yasa,1,2
0,04/19/25,Ascoli Calcio 1898 FC U19,Perugia U19,3,1
1,04/19/25,AC Juvenes/Dogana,SP La Fiorita (n),3,1
2,04/19/25,FC St. Gallen 1879,FC Zurich,0,0
3,04/19/25,Puskas Akademia Felcsut,Budapest Honved FC,2,0
0,04/19/25,PFC Lokomotiv Plovdiv,PFC Slavia Sofia,0,1
0,04/19/25,Everton FC,Manchester City,0,2
1,04/19/25,West Ham United,Southampton FC,1,0
2,04/19/25,Crystal Palace,AFC Bournemouth,0,0
3,04/19/25,Masfut,Al-Jazira Al-Hamra,1,0
4,04/19/25,Gulf Heroes FC,Al-Thaid,0,4
5,04/19/25,Madrid CCF Women,Athletic Bilbao Women,1,1
6,04/19/25,Zabbar St. Patrick F.C.,Balzan Youths FC (n),2,1
7,04/19/25,UE Porreres,CE Santanyi,3,1
8,04/19/25,Sligo Rovers,Galway United Wfc,0,3
9,04/19/25,Slavia Prague,1. FC Slovacko Uherske Hradiste,2,0
0,04/19/25,FC Barcelona,RC Celta de Vigo,4,3
0,04/19/25,Paris Saint-Germain,Le Havre AC,2,1
1,04/19/25,EA Guingamp II,Stade Plabennecois,2,1
2,04/19/25,Znk Radomlje,Znk Ljubljana,2,4
3,04/19/25,UM Escobedo,Coruxo FC,0,0
4,04/19/25,Villarrubia CF,CD Tarancon,1,0
5,04/19/25,SCU Torreense,SC Braga,3,0
6,04/19/25,VfB Hohenems,SK Bischofshofen,1,1
7,04/19/25,Welwalu Adigrat,Saint George SC,1,3
8,04/19/25,FC Silon Taborsko,MFK Chrudim,1,2
0,04/19/25,FK Neftchi Fargona,Pakhtakor,0,4
0,04/19/25,Al-Fahaheel,Kuwait SC,2,2
0,04/19/25,AC Monza,SSC Napoli,0,1
1,04/19/25,MFK Skalica,MFK Ruzomberok,0,0
2,04/19/25,Barakaldo CF,Sestao River Club,2,2
3,04/19/25,US Creteil-Lusitanos,FCSR Haguenau,1,0
4,04/19/25,Betis Deportivo Balompie,Hercules de Alicante CF,2,1
5,04/19/25,Krka Novo Mesto,NK Brinje Grosuplje,1,0
6,04/19/25,Espanyol Women,Levante Badalona Women,2,0
0,04/19/25,Al Orubah,Al-Raed Buraidah,0,4
1,04/19/25,Stade Briochin,Girondins Bordeaux,1,0
2,04/19/25,FC Dinamo Minsk,Bate Borisov,2,0
0,04/19/25,AS Monaco,Strasbourg Alsace,0,0
1,04/19/25,Estoril Praia,SC Braga,0,2
2,04/19/25,CD Bullense,Real Murcia Imperial FC,0,1
3,04/19/25,Stade Malien de Bamako,Usfas Bamako,2,0
4,04/19/25,Rapid Bucuresti 1923,FC Universitatea Cluj,0,2
0,04/19/25,MS Ashdod,Hapoel Hadera FC,4,1
1,04/19/25,Maccabi Bney Reine,Hapoel Jerusalem FC,2,1
2,04/19/25,Asc Gendrim,FC Inter de Nouakchott,3,3
0,04/19/25,SCR Altach,FC Bergheim,1,0
0,04/19/25,Austin FC,Los Angeles Galaxy,1,0
1,04/19/25,CA Guemes,Arsenal de Sarandi,1,0
2,04/19/25,Tanabi EC SP U23,AE Santacruzense SP U23,2,1
3,04/19/25,FC Metz,Red Star FC,2,2
4,04/19/25,Al-Taawoun Buraidah,Al-Wahda Mecca,0,2
5,04/19/25,AA Flamengo SP U23,Sao Carlos FC SP U23,0,0
0,04/19/25,UD Las Palmas,Atletico Madrid,0,0
1,04/19/25,Burgos CF,Cadiz CF,2,2
2,04/19/25,SC Corinthians SP,SC Recife PE,2,1
3,04/19/25,Presidente Hayes,Fulgencio Yegros,0,1
0,04/19/25,CA Lanus,CA Banfield,1,1
0,04/19/25,Columbus Crew,Inter Miami CF,0,1
0,04/19/25,Gremio RS,Sao Paulo FC SP,1,2
0,04/19/25,Queretaro U19,Universidad Nacional U19,2,2
1,04/19/25,Club Santos Laguna U19,CD Guadalajara U19,0,1
0,04/20/25,CD Luis Angel Firpo Usulutan,AD Isidro Metapan,0,0
1,04/20/25,Club Celaya FC,CD Tapatio,1,0
2,04/20/25,Alebrijes de Oaxaca FC,CSD Dorados Sinaloa,2,1
3,04/20/25,Guadalupe FC,Inter San Carlos,2,1
0,04/20/25,Real Salt Lake,Toronto FC,0,1
0,04/20/25,Urawa Red Diamonds,AC Nagano Parceiro,2,1
0,04/20/25,Wellington Phoenix,Western United FC,1,1
1,04/20/25,AS Harima Albion,Okayama Yunogo Belle,3,0
2,04/20/25,Reilac Shiga FC,Criacao Shinjuku,1,0
3,04/20/25,Okinawa SV,Honda FC,0,0
0,04/20/25,Nagoya Grampus,Sanfrecce Hiroshima,2,1
1,04/20/25,Vissel Kobe,Machida Zelvia,1,0
2,04/20/25,Sydney FC,Newcastle United Jets,3,2
3,04/20/25,Yokohama FC,Gamba Osaka,1,1
4,04/20/25,Tochigi SC,Zweigen Kanazawa,0,1
5,04/20/25,FC Gifu,Kamatamare Sanuki,1,0
6,04/20/25,Giravanz Kitakyushu,SC Sagamihara,1,1
7,04/20/25,Matsumoto Yamaga FC,Tochigi City FC,0,1
8,04/20/25,Gainare Tottori,Kagoshima United,0,0
9,04/20/25,Yeoju FC,Yangpyeong FC,0,1
10,04/20/25,FC Sejong,Jinju Citizen FC,1,2
11,04/20/25,Resources Capital,Tuen Mun SA,4,3
12,04/20/25,Blaublitz Akita,Jubilo Iwata,1,1
13,04/20/25,Kataller Toyama,Iwaki FC,1,2
14,04/20/25,JEF United Chiba,Oita Trinita,1,0
15,04/20/25,FC Imabari,Omiya Ardija,0,0
16,04/20/25,Hokkaido Consadole Sapporo,Fujieda MYFC,2,1
17,04/20/25,Tokushima Vortis,Mito Hollyhock,0,1
0,04/20/25,Ulsan Citizen FC,Chuncheon FC,1,3
0,04/20/25,Central Coast Mariners,Macarthur FC,2,2
1,04/20/25,Wuhan Women,Changchun Dazhong Zh. Women,2,1
0,04/20/25,Tai Po FC,Eastern SC (n),1,1
0,04/20/25,Tai Po FC,Eastern SC (n),1,1
0,04/20/25,Tai Po FC,Eastern SC (n),1,2
0,04/20/25,Sekhukhune United,Cape Town City U23,0,0
1,04/20/25,FC Kariya,AS Kariya,2,3
0,04/20/25,Red Panda FC,Sikkim Black Eagle SC,5,2
0,04/20/25,Kirivong Soksen Chey,Ministry Of Interior FA,2,1
0,04/20/25,TPS Juniorijalkapallo U20,TPV U20,0,2
1,04/20/25,CD Diocesano,CF Jaraiz,1,2
2,04/20/25,Tokyo 23 FC,Toho Titanium SC,1,0
3,04/20/25,Debreceni VSC II,Nyiregyhaza Spartacus FC II,1,0
0,04/20/25,AD Torrejon CF,RSD Alcala SAD,1,1
0,04/20/25,UD San Sebastian Reyes,CD Illescas,1,2
1,04/20/25,Torrent CF,Club Lleida Esportiu,1,0
2,04/20/25,SD Gernika Club,UD Barbastro,2,1
3,04/20/25,Cdef Logrono,Sporting de Huelva,4,0
4,04/20/25,CD Getafe,Alhama CF,0,2
5,04/20/25,UD Almeria U19,UD Maracena U19,2,1
6,04/20/25,Alcantarilla FC,CF Santomera,1,4
7,04/20/25,CD Laguna de Duero,Ciudad Rodrigo CF,0,1
8,04/20/25,AD Union Adarve,UB Conquense,0,0
9,04/20/25,Ourense CF,Athletic Bilbao B,1,2
10,04/20/25,Antequera CF,Yeclano Deportivo,0,1
11,04/20/25,Atletico Madrid B,CD Alcoyano,2,0
12,04/20/25,Levante UD Women,Deportivo La Coruna Women,2,1
0,04/20/25,Istanbul Basaksehir,Gaziantep FK,2,1
0,04/20/25,FK Dinamo Moscow,FK Rubin Kazan,3,1
0,04/20/25,Tianjin Jinmen Tiger,Zhejiang FC,2,0
1,04/20/25,Shanghai Port FC,Chengdu Rongcheng,1,3
0,04/20/25,Real Valladolid,CA Osasuna,2,3
1,04/20/25,FC Inter Turku 2,Tampere United,2,3
2,04/20/25,Adana 01 FK,Sariyer SK,1,1
3,04/20/25,Sollentuna FK,Team TG FF,1,3
4,04/20/25,Heart of Midlothian WFC,Glasgow City LFC,0,0
5,04/20/25,Ethiopian Coffee SC,Sidama Bunna SC,0,1
6,04/20/25,Manchester City Women,Everton Women,1,1
7,04/20/25,FC Cartagena,Granada CF,2,3
8,04/20/25,Arnavutkoy Belediyesi Genclik Ve Spor,Diyarbekirspor AS,1,2
0,04/20/25,Fulham FC,Chelsea FC,1,1
1,04/20/25,Manchester United,Wolverhampton Wanderers,0,1
2,04/20/25,Lille OSC,AJ Auxerre,2,0
3,04/20/25,FC Andijon,PFK Dinamo Samarqand,1,1
4,04/20/25,Magesi FC,TS Galaxy FC,2,1
5,04/20/25,Vendsyssel FF,B93 Copenhagen,3,1
6,04/20/25,US Chateauneuf Sur Loire Foot,SO Romorantin,1,2
7,04/20/25,AGMK FC,PFC Sogdiana,3,2
8,04/20/25,Club Fernando de la Mora,Guairena FC,0,1
9,04/20/25,Independiente FBC,Sportivo San Lorenzo,1,1
0,04/20/25,Union Sportive Monastirienne,AS Solimane,3,0
1,04/20/25,EGS Gafsa,Club Athletic Bizertin,2,0
2,04/20/25,Dayrout,Aswan SC,1,0
3,04/20/25,El Dakhleya SC,El Seka Elhadeed,1,0
0,04/20/25,Emirates Club,Al Hamriyah,1,2
1,04/20/25,Majd FC,Hatta,1,2
2,04/20/25,Madrid Cff B,CD Juan Grande,0,1
3,04/20/25,SK Rotor Volgograd,FC Tyumen,2,1
4,04/20/25,SK Super Nova,FK Rigas Futbola Skola,1,2
0,04/20/25,SD Gama,Castro FC,3,4
1,04/20/25,Cultural Deportiva Leonesa B,CD Atletico Mansilles,0,0
0,04/20/25,SD Compostela,RS Gimnastica de Torrelavega,3,1
1,04/20/25,Gyirmot FC Gyor,Kisvarda FC,1,1
2,04/20/25,Pontevedra CF,CD Laredo,4,2
3,04/20/25,Bekescsaba 1912 Elore,Szeged-Csanad Grosics Akademia,3,1
4,04/20/25,Veres Rivne,FC Chernomorets Odessa,2,1
5,04/20/25,FC Zlin,FC Banik Ostrava B,1,1
6,04/20/25,CD Guijuelo,CD Numancia,1,4
7,04/20/25,Yacoub El Mansour,USM Oujda,2,1
8,04/20/25,FK Austria Wien,FC Salzburg,1,3
0,04/20/25,Stade Brest 29,RC Lens,1,3
0,04/20/25,Bologna FC,Inter Milano,0,0
1,04/20/25,UCAM Murcia,Club Deportiva Minera,3,2
2,04/20/25,MFk Dukla Banska Bystrica,KFC Komarno,0,0
3,04/20/25,CD Guadalajara,Getafe CF B,2,1
4,04/20/25,Aguilas FC,CR Granada,2,0
5,04/20/25,1.SK Prostejov,SFC Opava,0,0
6,04/20/25,SD Amorebieta,Zamora CF,0,2
7,04/20/25,Real Madrid C,CF Rayo Majadahonda,0,1
0,04/20/25,Sevilla FC,Deportivo Alaves,1,1
1,04/20/25,CSKA Moscow,PFK Krylia Sovetov Samara,1,1
2,04/20/25,Rodina Moscow,FK Ufa,2,0
0,04/20/25,Deportivo Pasto U20,Deportivo Valencia U20,1,2
1,04/20/25,RC Celta Fortuna,SD Tarazona,1,1
2,04/20/25,Cultural Leonesa,Gimnastic de Tarragona,2,1
3,04/20/25,AD Alcorcon,Real Murcia CF,2,1
4,04/20/25,CF Os Belenenses,Sporting Lisbon B,1,0
5,04/20/25,Fotbal Club FCSB,FC CFR 1907 Cluj,3,1
6,04/20/25,CD Estradense,CA Arteixo,2,1
7,04/20/25,Adr Jicaral,AD Cariari Pococi,3,0
0,04/20/25,AD Sarchi,CD Escorpiones Belen,1,2
0,04/20/25,CE Bento Goncalves RS U20,SC Internacional RS U20,0,2
1,04/20/25,Real Union de Irun,FC Barcelona Atletic,0,3
2,04/20/25,Ypiranga RS U20,Real SC RS U20,1,0
0,04/20/25,Deportivo Coatepeque,CSD Sacachispas,2,1
0,04/20/25,AC Milan,Atalanta BC,0,1
1,04/20/25,Deportivo Coatepeque,CSD Sacachispas,2,1
0,04/20/25,Real Madrid,Athletic Bilbao,1,0
1,04/20/25,Wydad Fes,Olympique Khouribga,1,1
2,04/20/25,Club Sportivo Limpeño,3 de Febrero FBC,0,0
3,04/20/25,Club Silvio Pettirossi,Club Atlético Colegiales,0,0
4,04/20/25,24 de Setiembre,Club Martin Ledesma,2,0
5,04/20/25,3 de Noviembre,Club 12 de Octubre de Itauguá,3,0
6,04/20/25,Club Olimpia De Ita,Club General Diaz,2,0
7,04/20/25,Vila Nova FC GO,Botafogo FC SP,2,0
8,04/20/25,Magallanes,CSD Rangers,1,1
0,04/20/25,Envigado FC,Deportes Tolima,3,1
0,04/20/25,San Martin de San Juan,CD Godoy Cruz,1,0
1,04/20/25,Sportivo Las Parejas,CAS Defensores de Belgrano,0,0
2,04/20/25,Douglas Haig,Independiente de Chivilcoy,1,1
3,04/20/25,Departivo Rayo Zuliano,UCV FC,0,2
4,04/20/25,CD Tondela,FC Vizela,0,1
0,04/20/25,Mount Pleasant FA,Montego Bay United,2,0
0,04/20/25,Club General Caballero JLM,Club Atletico Tembetary,0,1
1,04/20/25,Mixto EC MT,Porto Velho EC/RO,4,2
0,04/20/25,CDT Real Oruro,Oriente Petrolero,1,1
1,04/20/25,Unión Magdalena,Atlético Bucaramanga,0,0
0,04/20/25,Universidad de Concepción,Deportes Concepción,1,2
1,04/20/25,CD Platense Municipal Zacatecoluca,CD. Cacahuatique,2,0
2,04/20/25,Fortaleza EC CE,SE Palmeiras SP,1,2
0,04/20/25,CA Paranaense PR,CR Brasil AL,2,0
1,04/20/25,Maringa FC PR,Sao Bernardo FC,1,0
2,04/20/25,Brusque FC SC,Guarani FC SP,1,0
0,04/21/25,Deportivo Cali,Atlético Nacional,1,0
0,04/21/25,Atletico San Luis,CF Pachuca,2,1
0,04/21/25,Auckland City,Bay Olympic,1,0
1,04/21/25,West Coast Rangers,Fencibles United AFC,2,2
0,04/21/25,Western Springs AFC,Birkenhead United,2,2
0,04/21/25,Wahana FC Pekanbaru,Persidom Dompu,0,0
0,04/21/25,Adama City FC,Mechal SC,0,2
1,04/21/25,Shree Kumari Club,Tushal Youth Club,2,1
0,04/21/25,MT Druitt Town Rangers,Sydney University SFC,2,1
1,04/21/25,Sagesse SC U20,AL Ansar SC U20,1,3
0,04/21/25,Schwarz-Weiss Bregenz,FAC Wien,0,1
1,04/21/25,Tre Ha Noi,Tre Pvf Cand,0,1
0,04/21/25,Kon Tum,Lam Dong FC,0,2
1,04/21/25,Bull FC Academy,Dulwich Hill,2,2
0,04/21/25,Racing Beirut U20,Tawfeer SC U20,2,0
0,04/21/25,Tampereen Ilves 2,Musan Salama,2,1
1,04/21/25,GBK Kokkola,VPS Akatemia,0,3
2,04/21/25,Kuopion Elo,JS Hercules,1,3
3,04/21/25,Vanløse Idrætsforening,Ringsted IF,1,1
4,04/21/25,AFC Bournemouth U21,Ipswich Town U21,7,0
5,04/21/25,Scarborough Athletic,Darlington,1,0
6,04/21/25,PPJ Helsinki,P-Iirot,3,1
7,04/21/25,Fasil Kenema SC,Dire Dawa Kenema,0,1
8,04/21/25,Viborg FF,Lyngby BK,1,1
9,04/21/25,Vejle BK,Silkeborg IF,0,4
10,04/21/25,Eskilstuna United DFF,Sunnanaa SK,2,0
11,04/21/25,FK Jerv,IL Sandviken,1,2
0,04/21/25,Jagiellonia Bialystok,Zaglebie Lubin,1,3
1,04/21/25,Asker Fotball,Eidsvold TF,1,1
2,04/21/25,Fram IF,Ready Fotball,1,1
3,04/21/25,Flekkeroy IL,FK Eik Toensberg 871,0,2
4,04/21/25,JIPPO,SalPa,2,0
5,04/21/25,SV Ried,Austria Lustenau,1,1
6,04/21/25,RSC Anderlecht,Standard Liege,0,1
7,04/21/25,FC Rosengaard Malmo,Kristianstads DFF,2,1
0,04/21/25,FC Kiryat Gat Women,Hapoel Jerusalem Women,1,0
0,04/21/25,Sunderland AFC,Blackburn Rovers,0,1
1,04/21/25,Plymouth Argyle,Coventry City,3,1
2,04/21/25,FC Obdach,Atv Irdning,0,1
3,04/21/25,Potters Bar Town FC,Hendon,5,1
4,04/21/25,Alfreton Town,Buxton,3,2
5,04/21/25,Needham Market,King's Lynn Town,0,1
6,04/21/25,Luton Town,Bristol City,3,1
7,04/21/25,Sheffield Wednesday,Middlesbrough FC,2,1
8,04/21/25,Gillingham FC,AFC Wimbledon,1,0
9,04/21/25,Warrington Town,Southport,0,0
0,04/21/25,KI Klaksvik,B36 Torshavn,1,1
1,04/21/25,Odisha FC,Punjab FC,0,3
2,04/21/25,Servette Geneva,FC Luzern,2,1
3,04/21/25,FC St. Gallen 1879,FC Sion,1,0
0,04/21/25,SK Sturm Graz II,SV Horn,1,3
1,04/21/25,Tiller IL,Fk Kvik Trondheim,1,2
0,04/21/25,Al-Hilal Riyadh,Al-Shabab Riyadh,2,2
1,04/21/25,Dundalk FC,Finn Harps FC,1,1
2,04/21/25,Vipers SC,SC Villa,1,0
3,04/21/25,Al Kharaitiyat SC,AL Bidda SC,1,1
4,04/21/25,Kerry FC,Cobh Ramblers,0,2
5,04/21/25,Wexford FC,Treaty United,2,0
6,04/21/25,Shelbourne FC,Galway United FC,2,2
7,04/21/25,Drogheda United FC,Saint Patrick´s Athletic FC,0,0
8,04/21/25,Ullensaker/Kisa 2,Bjoerkelangen,1,2
9,04/21/25,Hapoel Ramat Gan Givatayim FC,Hapoel Kfar Saba FC,4,2
10,04/21/25,Hapoel Petah Tikva FC,Bnei Yehuda Tel Aviv FC,1,0
11,04/21/25,Melhus,Kristiansund BK 2,7,0
12,04/21/25,Cork City FC,Waterford FC,1,1
13,04/21/25,Torpedo Moscow,FK Ural Yekaterinburg,1,1
14,04/21/25,Bray Wanderers AFC,University College Dublin,2,0
0,04/21/25,Al Kharaitiyat SC,AL Bidda SC,1,1
1,04/21/25,AZ Alkmaar,Go Ahead Eagles (n),1,1
2,04/21/25,Al-Tai FC,Al-Adalah,1,2
3,04/21/25,Malkiya FC,Aali Club,2,2
4,04/21/25,Al-Shabab Club,Bahrain SC,0,1
5,04/21/25,Burnley FC,Sheffield United,2,1
0,04/21/25,AZ Alkmaar,Go Ahead Eagles (n),1,1
0,04/21/25,IL Flint,Sarpsborg 08 2,1,2
0,04/21/25,Asc Ksar,Asc Toulde,1,0
0,04/21/25,Club 2 de Mayo,Club Sportivo Ameliano,1,3
1,04/21/25,Amazonas FC AM,Avai FC SC,0,2
2,04/21/25,Club Sol de América,Sportivo Carapeguá,2,1
0,04/21/25,Cavalier,Chapelton Maroons FC,2,0
0,04/22/25,Liga Deportiva Alajuelense,Deportivo Saprissa San Jose,1,1
0,04/22/25,Garhwal Women FC,Hops FC,1,0
0,04/22/25,Sang Maestro,PS Kab Tapin Binuang,3,0
1,04/22/25,Sylva Kalteng FC,Mangiwang FC,0,3
0,04/22/25,Brisbane Roar FC,Adelaide United FC,1,1
0,04/22/25,Abahani Limited Dhaka,Bashundhara Kings,1,1
1,04/22/25,Birgunj United Club,Jhapa FC Birtabazar,0,0
0,04/22/25,Rangers SC,Sudeva Delhi FC,1,4
1,04/22/25,Broadbeach United,Capalaba Bulldogs,2,3
0,04/22/25,Uganda Police FC,Kataka FC,0,0
0,04/22/25,Uganda Police FC,Kataka FC,0,0
0,04/22/25,Ironi Modiin,FC Holon Yermiyahu,0,2
1,04/22/25,Maccabi Ironi Ashdod F.C.,Hapoel Azur,1,1
2,04/22/25,MS Jerusalem,Dimona SC,0,2
