0,Date,HOME,AWAY,HT_H_GOALS,HT_A_GOALS
0,05/22/25,Negeri Sembilan U20,Melaka United U20,2,1
0,05/22/25,Negeri Sembilan U20,Melaka United U20,2,1
0,05/22/25,Seoul City WFC,Sejong Sportstoto WFC,1,1
1,05/22/25,Changnyeong WFC,Mungyeong Sangmu Wfc,2,1
2,05/22/25,Suwon WFC,Hwacheon KSPO FC,0,1
0,05/22/25,Bff Elite Football Academy Team,Uttar Baridhara Club,0,0
0,05/22/25,FC Kairat-Zhastar,FC Shakhter Karagandy,1,1
0,05/22/25,Johor Darul Ta'zim III U20,PDRM U20,1,2
1,05/22/25,Mighty Tigers FC,Chitipa United,1,0
0,05/22/25,Mingachevir,FK Karvan,1,0
1,05/22/25,Qaradag Lökbatan,FK Qäbälä,0,0
2,05/22/25,Altinordu FK,Batman Petrolspor,0,0
0,05/22/25,Hapoel Ironi Rishon LeZion U19,Hapoel Kfar Saba U19,1,1
0,05/22/25,Irtysh Pavlodar,Academy Ontyustik,1,1
0,05/22/25,Real Pilar FC Reserves,Argentino de Quilmes Reserves,0,1
1,05/22/25,Irtysh Pavlodar,Academy Ontyustik,1,1
0,05/22/25,CA Talleres Remedios de Escalada Reserves,Los Andes Reserves,1,0
0,05/22/25,Olympique Akbou U21,US Biskra U21,1,0
1,05/22/25,JS Kabylie U21,ES Sétif U21,1,0
2,05/22/25,ASO Chlef U21,JS Saoura U21,1,1
3,05/22/25,USM Khenchela U21,USM Alger U21,0,0
0,05/22/25,Steve Biko FC,Hart FC,1,0
1,05/22/25,AS Nordia Jerusalem,Hapoel Nof Hagalil FC,2,2
2,05/22/25,Malkiya FC,Al-Riffa,1,2
3,05/22/25,Real de Banjul,Greater Tomorrow FC,0,0
0,05/22/25,CA Brown de Adrogue Reserves,CA Villa San Carlos Reserves,2,1
1,05/22/25,Dhamk,Al-Fateh Al-Hasa,0,0
0,05/22/25,AZ Alkmaar,SC Heerenveen,3,0
1,05/22/25,Hillerod Fodbold,Vendsyssel FF,0,1
2,05/22/25,Guediawaye FC,Walidaan Dkr,0,0
3,05/22/25,KAC 1909,SK Austria Klagenfurt Amateure,1,0
0,05/22/25,Fluminense FC RJ U20,Gremio FB Porto Alegrense RS U20,0,1
0,05/22/25,Temperley Reserves,Almagro Reserves,1,1
1,05/22/25,Valerenga U19,Sprint-Jeløy U19,1,1
2,05/22/25,Grorud U19,Ullern U19,1,0
3,05/22/25,Hamarkameratene U19 1,Kongsvinger TF U19,4,2
4,05/22/25,Skeid U19,Nordstrand U19,1,0
5,05/22/25,Asker U19,Follo U19,3,3
6,05/22/25,Ullensaker/Kisa U19,Bærum SK U19,1,0
7,05/22/25,Manchester City U21,Southampton U21,2,0
0,05/22/25,Lørenskog U19,Ready Fotball U19,1,2
0,05/22/25,1. FC Heidenheim,SV 07 Elversberg,0,2
0,05/22/25,KT Reykjavik Women,Smari Women,1,0
1,05/22/25,Árborg,Elliði,1,2
2,05/22/25,HK Women,Afturelding Mosfellsbaer Women,1,0
0,05/22/25,Cumbaya FC,Guayaquil City FC,0,0
0,05/22/25,Cumbaya FC,Guayaquil City FC,0,0
1,05/22/25,Gualaceo SC,CA Vinotinto,0,0
0,05/22/25,Carabobo FC,Deportivo Tachira,1,2
1,05/22/25,Central Córdoba Reserves,Independiente Rivadavia Reserves,0,0
2,05/22/25,Vila Nova FC GO,Cruzeiro EC MG,0,0
0,05/22/25,SE Palmeiras SP,Ceara SC CE,0,0
0,05/23/25,Academia Puerto Cabello,Metropolitanos FC,0,0
1,05/23/25,FC Mayaguez,Edusoccer,0,3
2,05/23/25,Red Bull Bragantino SP,Criciuma EC SC,2,0
3,05/23/25,Capital CF DF,Botafogo FR RJ,1,0
0,05/23/25,CF America,Deportivo Toluca FC,0,0
0,05/23/25,Western Springs Women,Fencibles United AFC Women,0,1
1,05/23/25,West Coast Rangers,East Coast Bays,0,1
0,05/23/25,Southport SC U23,Musgrave Mustangs U23,0,4
1,05/23/25,Ipswich Knights U23,Palm Beach U23,1,3
2,05/23/25,Persik Kediri,Borneo FC Samarinda,0,1
0,05/23/25,Campbelltown City SC,West Adelaide,0,3
0,05/23/25,Daejeon Korail,Busan Transportation Corporation,0,0
1,05/23/25,Ulsan Citizen FC,Mokpo City,1,0
0,05/23/25,Saraswoti Youth Club,Shree Bhagwati Club,0,1
1,05/23/25,Daejeon Korail,Busan Transportation Corporation,0,0
2,05/23/25,Ulsan Citizen FC,Mokpo City,1,0
3,05/23/25,Hoang Anh Gia Lai,SHB Da Nang,0,1
0,05/23/25,Jeju SK FC,Jeonbuk FC,0,0
0,05/23/25,FC Ekibastuz,FK Zhetisay,0,0
1,05/23/25,Khan Tengry,Taraz,1,1
0,05/23/25,Viettel,Hai Phong,0,0
1,05/23/25,Ho Chi Minh City FC,Becamex Binh Duong,0,1
2,05/23/25,Lokomotiv Tashkent,FK Agmk,0,1
0,05/23/25,Slovakia U20,Scotland U20,0,1
0,05/23/25,Nejmeh SC,AL Ansar SC,0,0
1,05/23/25,NK Sesvete,HNK Vukovar 1991,0,1
2,05/23/25,Nasr Taadeen,Luxor,0,0
3,05/23/25,Al Madina Al Monawara SC,FC Masar,0,1
0,05/23/25,FK Radnik Surdulica,FC Borac Cacak,2,0
1,05/23/25,PFC Nasaf,AGMK FC,1,0
0,05/23/25,DAC 1904 Dunajska Streda,FK Zeleziarne Podbrezova,2,1
1,05/23/25,ACF Fiorentina U20,Juventus Turin U20,2,1
2,05/23/25,Al-Adalah,Al Bukayriyah,0,0
0,05/23/25,Glostrup FK,Tarnby FF,0,0
0,05/23/25,SSC Napoli,Cagliari Calcio,1,0
1,05/23/25,Como 1907,Inter Milano,0,1
0,05/23/25,Real Betis Seville,Valencia CF,1,0
0,05/23/25,Santa Fe Women,Junior de Barranquilla Women,3,0
1,05/23/25,Club Sportivo Ameliano Women,Libertad Limpeno Women,1,3
2,05/23/25,BF 108,RB Keflavik,0,1
0,05/23/25,CSDC Alianza Universidad,FBC Melgar,1,0
0,05/23/25,Arnett Gardens,Montego Bay United,0,0
0,05/23/25,Glostrup FK,Tarnby FF,0,0
1,05/23/25,CSD Independiente del Valle,Mushuc Runa SC,1,0
0,05/23/25,CSD Independiente del Valle,Mushuc Runa SC,1,0
0,05/24/25,Green Shield,Southern United FC,1,0
0,05/24/25,Waneagu United,SOSA FC,0,2
1,05/24/25,Miramar Rangers,Petone FC,0,0
2,05/24/25,Cashmere Technical,Canterbury Universities AFC,2,0
0,05/24/25,Metro United Reserve,Flinders United Wfc Reserves,3,0
1,05/24/25,Tauranga City United AFC,Manurewa AFC,3,0
2,05/24/25,Wellington Phoenix Reserves,Waterside Karori,1,1
0,05/24/25,Sutherland Sharks FC U20,Sydney United 58 FC U20,1,1
1,05/24/25,Island Bay United,Western Suburbs FC,0,0
0,05/24/25,New Town Eagles SC,Olympia Warriors Hobart,1,0
1,05/24/25,Kingborough Lions United FC,South Hobart FC,1,1
0,05/24/25,GHUPO,Juniper FC,1,0
1,05/24/25,Kingborough Lions United FC,South Hobart FC,1,1
0,05/24/25,Gijang United,Jinju Citizen FC,0,1
1,05/24/25,Hops FC,Royal Rangers FC,1,0
2,05/24/25,Chuncheon FC,Gyeongju KHNP,0,0
3,05/24/25,Forrestfield United SC Reserve,Ashfield SC Reserves,2,0
4,05/24/25,Hampton East Brighton FC,South Springvale SC,0,0
5,05/24/25,Balcatta Etna FC U23,Floreat Athena FC U23,1,0
6,05/24/25,Sorrento FC U23,Perth Redstar FC U23,2,0
7,05/24/25,Malvern City FC,Brandon Park SC,1,0
0,05/24/25,Dire Dawa Kenema,Bahir Dar Kenema FC,1,0
0,05/24/25,Kalamunda City FC,Mandurah City,0,1
1,05/24/25,Inter Lions FC U20,Newcastle Jets FC U20,0,2
2,05/24/25,Balcatta,Floreat Athena,1,1
0,05/24/25,Dangjin FC,Pyeongtaek Citizen FC,3,0
1,05/24/25,Yeoju FC,Gangneung City,0,1
0,05/24/25,FC Honka U20,TPV U20,0,2
0,05/24/25,Arema,Semen Padang,0,0
1,05/24/25,PSIS Semarang,Barito Putera,1,1
2,05/24/25,Persib Bandung,Persis Solo,1,0
3,05/24/25,Madura United FC,PSS Sleman,0,2
0,05/24/25,Como 1907 U19,SSC Napoli U19,1,0
0,05/24/25,Kolbotn Women,Vålerenga Women,1,2
1,05/24/25,FK Lyn Women,Røa Women,0,0
2,05/24/25,Rosenborg BK Women,SK Brann Women,0,1
3,05/24/25,Saint George SC,Sidama Bunna SC,0,1
4,05/24/25,NEC FC,URA FC,0,0
5,05/24/25,Os,Bjarg,0,2
6,05/24/25,Kvik Halden FK,SF Grei,1,0
0,05/24/25,El-Entag El-Harby,Gomhoryet Shebin,0,0
0,05/24/25,Völsungur,Fjölnir,2,1
0,05/24/25,Völsungur,Fjölnir,0,0
0,05/24/25,AC Milan,AC Monza,0,0
0,05/24/25,Getafe CF,RC Celta de Vigo,1,1
1,05/24/25,Rayo Vallecano,RCD Mallorca,0,0
0,05/24/25,Deportivo Coopsol,Union Comercio,0,3
0,05/24/25,CE Bento Goncalves RS U20,Cruzeiro RS U20,2,1
0,05/24/25,Alianza FC Women,Internacional de Palmira Women,0,1
0,05/24/25,Alianza FC Women,Internacional de Palmira Women,0,1
0,05/24/25,Colo-Colo,Unión Española,3,1
0,05/24/25,Colo-Colo,Unión Española,3,1
0,05/24/25,CA Chaco For Ever,CA Talleres de Remedios,1,0
1,05/24/25,Cerro Porteño,Club 2 de Mayo,0,0
2,05/24/25,Club Libertad Asunción,Club General Caballero JLM,0,0
3,05/24/25,Club Guaraní,Club Sportivo Luqueño,1,0
0,05/24/25,Londrina EC PR,ABC FC RN,1,0
0,05/24/25,Petropolis FC RJ,Audax Rio EC RJ,0,1
1,05/24/25,Portland Thorns FC,Club America (n),1,0
2,05/24/25,One Knoxville SC,Indy Eleven,0,0
3,05/24/25,Blooming Santa Cruz,Nacional Potosi,0,0
4,05/24/25,Forward Madison FC,Portland Hearts of Pine,1,1
0,05/25/25,Fukushima United FC,Tokyo International University,5,1
1,05/25/25,F.C. Kibi International University Charme Women,Yamato Sylphid Women,2,0
2,05/25/25,Baleine Shimonoseki,International Pacific University,0,1
3,05/25/25,Kataller Toyama,Juntendo University,0,1
4,05/25/25,Okinawa SV,Verspah Oita,2,0
5,05/25/25,South Hobart FC 2,Hobart City FC,0,2
6,05/25/25,Seisa Osa Reia Shonan FC,FC Imabari Ladies,2,0
7,05/25/25,Matsumoto Yamaga FC,FC Osaka,1,0
8,05/25/25,Belugarosso Iwami,Giravanz Kitakyushu,0,1
0,05/25/25,Laugu United,Malaita Kingz,0,3
1,05/25/25,Kingborough Lions United FC 2,South Hobart FC 2,2,1
0,05/25/25,Tokushima Vortis,Jubilo Iwata,1,1
1,05/25/25,V-Varen Nagasaki,JEF United Chiba,0,0
2,05/25/25,Montedio Yamagata,Ventforet Kofu,0,0
3,05/25/25,Sagan Tosu,Hokkaido Consadole Sapporo,2,0
4,05/25/25,Shimizu S-Pulse,Vissel Kobe,2,0
5,05/25/25,Yokohama FC,Kashiwa Reysol,1,1
6,05/25/25,Albirex Niigata,Shonan Bellmare,1,1
0,05/25/25,Kawasaki Frontale,Gamba Osaka,1,0
1,05/25/25,Roasso Kumamoto,Blaublitz Akita,1,0
2,05/25/25,Yangpyeong FC,FC Pocheon,0,0
3,05/25/25,Tai Po FC,North District FC,1,0
4,05/25/25,Macarthur Rams,NWS Spirit FC,0,1
5,05/25/25,Fremantle City FC,Balcatta FC,1,2
0,05/25/25,Gwangju FC,Gangwon FC,0,0
1,05/25/25,Incheon United FC,Jeonnam Dragons,1,0
2,05/25/25,Chungnam Asan FC,Bucheon FC 1995,2,1
3,05/25/25,Haimen Codion,Xi'an Chongde Ronghai,4,0
0,05/25/25,Ganzhou Ruishi FC,Guangzhou Alpha,0,0
0,05/25/25,UKS SMS Lodz,WKS Slask Wroclaw,1,0
1,05/25/25,Guangxi Hengchen,Kunming City Star,2,0
0,05/25/25,AD Torrejon CF,SAD Villaverde San Andres,0,0
1,05/25/25,ISPE FC U21,Yadanarbon FC U21 (n),0,0
2,05/25/25,Nõmme Kalju FC U21,Viimsi JK,0,2
3,05/25/25,JK Tabasalu,Paide Linnameeskond U21,0,0
0,05/25/25,JK Tallinna Kalev U21,Tartu JK Tammeka U21,2,1
0,05/25/25,CD Varea,CDFC La Calzada,0,1
1,05/25/25,Tanjong Pagar United,Geylang International FC,1,1
2,05/25/25,Balestier Khalsa FC,Albirex Niigata (S),2,0
3,05/25/25,Istanbul Basaksehir FK U19,Samsunspor U19,1,2
4,05/25/25,Rayo Vallecano B,CD Galapagar,0,0
5,05/25/25,Pogon Szczecin,AP ORLEN Gdansk,0,0
0,05/25/25,AD Marco 09,Vitoria Guimaraes B,0,1
0,05/25/25,Chongqing Tonglianglong,Guangxi Pingguo Haliao F.C.,0,0
1,05/25/25,Shijiazhuang Gongfu FC,Nanjing City,1,0
0,05/25/25,Gamle Oslo FK,Tromsoe 2,1,0
1,05/25/25,Djurgardens IF DFF,IF Brommapojkarna,0,0
2,05/25/25,FC Phoenix Johvi,Tallinna JK Legion,1,0
3,05/25/25,Ethiopia Nigd Bank,Adama City FC,0,0
4,05/25/25,Nyiregyhaza Spartacus FC,Zalaegerszeg TE,0,0
0,05/25/25,Stabæk Women,LSK Kvinner Women,0,1
1,05/25/25,SKU Amstetten,FC Liefering,2,1
0,05/25/25,NK Maribor,Nafta 1903 Lendava,0,1
0,05/25/25,Kuopion Palloseura,Vaasan Palloseura,0,1
0,05/25/25,AFC Bournemouth,Leicester City,0,0
1,05/25/25,Manchester United,Aston Villa,0,0
0,05/25/25,Botafogo FC PB,Retro FC PE,1,0
0,05/25/25,Atalanta BC,Parma Calcio,2,0
1,05/25/25,Venezia FC,Juventus Turin,1,2
2,05/25/25,Torino FC,AS Roma,0,1
3,05/25/25,Udinese Calcio,ACF Fiorentina,1,0
4,05/25/25,Empoli FC,Hellas Verona,1,1
5,05/25/25,Lazio Rome,US Lecce,0,1
0,05/25/25,Athletic Bilbao,FC Barcelona,0,2
0,05/25/25,Montevideo Wanderers,CA River Plate (URU),1,0
0,05/25/25,Taurinos,FC Mayaguez,1,3
1,05/25/25,Argentino de Merlo,CSD Flandria,1,0
0,05/25/25,Millonarios,Boyacá Chicó,1,2
1,05/25/25,Deportes Tolima,Águilas Doradas,0,0
2,05/25/25,América de Cali,Independiente Medellín,0,0
3,05/25/25,Once Caldas,Deportivo Cali,1,0
4,05/25/25,Alianza FC Valledupar,Santa Fe,3,0
5,05/25/25,Atlético Bucaramanga,Deportivo Pasto,1,1
0,05/25/25,Millonarios,Boyacá Chicó,1,2
1,05/25/25,Deportes Tolima,Águilas Doradas,0,0
2,05/25/25,Once Caldas,Deportivo Cali,1,0
3,05/25/25,Alianza FC Valledupar,Santa Fe,3,0
4,05/25/25,Atlético Bucaramanga,Deportivo Pasto,1,1
5,05/25/25,CD Gualberto Villarroel,CDT Real Oruro,0,0
6,05/25/25,Santiago Wanderers,Santiago Morning,0,0
0,05/25/25,Santiago Wanderers,Santiago Morning,0,0
1,05/25/25,Alexandria Rough Diamonds,Virginia Dream FC,0,6
2,05/25/25,Real San Joaquin,CD General Velasquez,1,0
3,05/25/25,EC Vitoria BA,Santos FC SP,0,1
0,05/25/25,Northern Virginia FC,Eagle FC,1,1
1,05/25/25,Orsomarso SC Women,La Equidad Women,1,0
0,05/25/25,Deportivo Garcilaso,Juan Pablo II College,1,0
1,05/25/25,West Chester United,Pennsylvania Classics,0,0
0,05/26/25,Yanbian Longding,Jiangxi Dingnan United F.C.,2,0
1,05/26/25,Beijing Institute of Technology FC,Lanzhou Longyuan Athletic,0,0
0,05/26/25,Qingdao Red Lions,Nantong Zhiyun F.C,0,0
0,05/26/25,Tre Ha Noi,PVF,0,1
0,05/26/25,Dong Nai FC,Phu Dong Ninh Binh,0,1
1,05/26/25,Kon Tum,Dak Lak,1,2
2,05/26/25,FK Teplice B,FC Slovan Liberec B,2,0
0,05/26/25,Shandong Taishan B,Jiangxi Lushan,2,0
1,05/26/25,Song Lam Nghe An,Nam Dinh,1,3
0,05/26/25,Shenzhen Juniors FC,Guangdong GZ-Power FC,2,0
1,05/26/25,Chengdu Rongcheng II,Shenzhen 2028,0,2
0,05/26/25,Cong An Ha Noi,Ha Noi FC,0,1
0,05/26/25,Al Wasl U23,Sharjah U23,0,1
1,05/26/25,Shabab Al Ahli U23,Al Jazira U23,0,1
2,05/26/25,Al Ain U23,Al Nasr U23,1,1
3,05/26/25,Al Wahda U23,Al Bataeh U23,1,0
4,05/26/25,Khorfakkan U23,Ajman U23,0,0
0,05/26/25,PFC Cherno More Varna,PFC Levski Sofia,0,0
0,05/26/25,Al-Riffa,Bahrain SC,1,2
1,05/26/25,East Riffa,Al-Shabab Club,0,0
0,05/26/25,US Biskra,MC Oran,0,2
0,05/26/25,US Biskra,MC Oran,0,2
1,05/26/25,IFK Norrkoping FK,Mjallby AIF,0,1
2,05/26/25,KFUM Oslo,Vaalerenga IF,0,0
3,05/26/25,Hatayspor Antakya,Fenerbahce Istanbul,1,1
0,05/26/25,USM Alger,Olympique Akbou,0,0
1,05/26/25,Guinea,Gambia,2,0
0,05/26/25,Independiente FBC,Pastoreo FC,1,0
1,05/26/25,Club Sportivo Ameliano,Club Atletico Tembetary,0,0
0,05/26/25,Club Doctor Benjamín Aceval,3 de Febrero FBC,1,2
0,05/26/25,Once Caldas Women,Independiente Medellín Women,0,0
1,05/26/25,Bucaramanga Women,Millonarios Women,0,1
0,05/26/25,Guairena FC,Club Tacuary,1,0
1,05/26/25,The Strongest,Academia de Balompie Boliviano,2,1
2,05/26/25,Deportivo Recoleta,Club Sportivo Trinidense,0,1
0,05/26/25,Tigres FC Zipaquira,Jaguares de Córdoba,0,0
1,05/26/25,Guarani FC SP,Figueirense FC SC,0,0
2,05/26/25,Brusque FC SC,Sao Bernardo FC,1,0
0,05/26/25,Red Bull Bragantino SP,EC Juventude RS,1,0
0,05/27/25,Club Independiente Petrolero,Club Aurora,0,2
1,05/27/25,Internacional de Palmira,Real Cartagena,0,0
0,05/27/25,Surfers Paradise Apollo U23,Burleigh Heads U23,2,1
0,05/27/25,Quang Nam,Hong Linh Ha Tinh,0,0
0,05/27/25,Quang Nam,Hong Linh Ha Tinh,0,0
0,05/27/25,Dong A Thanh Hoa,Quy Nhon Binh Dinh,1,0
0,05/27/25,BG Tampines Rovers,BG Pathum United,1,1
0,05/27/25,Bourj FC,Shabab AL Ghazieh SC,2,1
0,05/27/25,AL Nerab,AL Shorta Halab,0,0
1,05/27/25,Pärnu JK Vaprus II U19,Võru FC Helios U19,1,1
2,05/27/25,Tallinna JK Legion U19,Pohja-Tallinna JK Volta U19,3,0
3,05/27/25,Tallinna FC Ajax U19,Pärnu JK Vaprus I U19,1,2
0,05/27/25,Al Ahli Club,Malkiya FC,3,1
0,05/27/25,TUS Rein,GAK 1902 Amateure,0,6
1,05/27/25,AS Pompier,Chemal FC,1,2
2,05/27/25,Hekla U21,Snekkersten IF U21,0,2
0,05/27/25,FC Puch,SAK 1914 Salzburg,0,0
1,05/27/25,Maccabi Petah Tikva U19,Hapoel Hadera U19,2,0
0,05/27/25,Banfield Reserves,Central Córdoba Reserves,1,1
1,05/27/25,San Martin-San Juan Reserves,Aldosivi Reserves,1,2
2,05/27/25,Argentinos Juniors Reserves,Estudiantes de La Plata Reserves,0,0
3,05/27/25,Racing Club Reserves,Newell's Old Boys Reserves,1,2
4,05/27/25,Independiente Rivadavia Reserves,Defensa y Justicia Reserves,0,3
5,05/27/25,CR Belouizdad,Paradou AC,0,1
6,05/27/25,JS Saoura,MC Alger,0,0
0,05/27/25,JS Saoura,MC Alger,0,0
0,05/27/25,Stokkseyri,KFR,1,1
0,05/27/25,Fram/Ulfarnir U19,Afturelding/Hviti/Alaf U19,1,1
1,05/27/25,Leones del Norte,San Antonio Futbol Club,0,0
0,05/27/25,Leones del Norte,San Antonio Futbol Club,0,0
0,05/27/25,Libertad Asuncion,Alianza Lima,0,2
0,05/28/25,America de Cali,Racing Club Montevideo,0,0
1,05/28/25,CA River Plate (ARG),Universitario de Deportes,1,0
2,05/28/25,CSD Independiente del Valle,Barcelona SC,0,1
3,05/28/25,Botafogo FR RJ,Universidad de Chile,1,0
0,05/28/25,Socal Dutch Lions Women,San Diego Strikers Women,0,1
0,05/28/25,MT Gravatt Hawks U23,Ipswich Knights U23,1,1
1,05/28/25,Hannan University,Kyoto Sangyo University,3,1
0,05/28/25,FK Kaspiy Aktau,Khan Tengry,0,0
0,05/28/25,CD Torre Fuerte,CD Argentinos Juniors JUNIORS,0,0
1,05/28/25,FC Copenhagen U19,FC Nordsjaelland,0,1
0,05/28/25,FC Espoo,FC Honka II,1,0
0,05/28/25,FC Honka,Ekenas Idrottsforening,0,1
1,05/28/25,IF Gnistan,Tampereen Ilves,0,0
0,05/28/25,Duhok FC,AL Naft Maysan,0,0
1,05/28/25,FK Arsenal Ceska Lipa,FK Mlada Boleslav B,1,1
2,05/28/25,USK Anif,SV Burmoos,1,2
0,05/28/25,NC Magra U21,CS Constantine U21,0,0
0,05/28/25,KR Reykjavik Women,Fylkir Reykjavik Women,0,0
1,05/28/25,Haukar Women,Grindavik/Njarovik Women,1,0
2,05/28/25,Grotta Women,IA Akranes Women,0,1
0,05/28/25,Asc Snim,AL Hilal (SDN),0,1
0,05/28/25,Independiente Juniors,Club Deportivo Vargas Torres,0,0
1,05/28/25,Club Ada Jaen,CD Universidad Cesar Vallejo,0,0
0,05/28/25,Thorlakur,SR Reykjavik,0,2
1,05/28/25,Independiente Juniors,Club Deportivo Vargas Torres,0,0
0,05/28/25,Porto Vitoria ES,Rio Branco AC ES (n),0,0
1,05/28/25,Santos FC SP,RB Leipzig (n),0,1
2,05/28/25,CA River Plate Reserves,Vélez Sársfield Reserves,1,0
0,05/28/25,LVU Rush,Ocean City Nor Easters,1,0
1,05/28/25,Boston Bolts,Seacoast United Phantoms,0,2
2,05/28/25,Kalamazoo FC,Midwest United FC,1,0
0,05/29/25,Gulf Coast United FC Women,Union 10 FC Women,1,1
1,05/29/25,Real Cundinamarca,Cúcuta Deportivo,1,0
2,05/29/25,Defensa y Justicia,Cerro Largo FC,0,1
3,05/29/25,CD Universidad Catolica del Ecuador,EC Vitoria BA,0,0
4,05/29/25,Real Cundinamarca,Cucuta Deportivo FC,1,0
0,05/29/25,Rebels SC Women,So Cal Union Women,0,0
0,05/29/25,Las Vegas Lights,Phoenix Rising FC,0,1
1,05/29/25,Portland Timbers,Colorado Rapids,0,1
0,05/29/25,Adama City FC,Hadiya Hossana FC,1,0
0,05/29/25,Bay Olympic,Auckland United,0,1
0,05/29/25,FC Honka,Rovaniemen Palloseura,2,0
1,05/29/25,Ebk,Ons Oulu,3,0
0,05/29/25,FC Torpedo Kutaisi,FC Gareji Sagarejo,0,1
0,05/29/25,Taraz,Irtysh Pavlodar,0,0
0,05/29/25,SV Wals-Grunau,Austria Salzburg,0,0
1,05/29/25,SVG Reichenau,SCR Altach YOUTH,1,1
0,05/29/25,CSD Liniers Reserves,Argentino de Quilmes Reserves,0,0
0,05/29/25,FOC Farsta,Smedby AIS,1,1
0,05/29/25,Elliði,KÁ Ásvellir,0,0
1,05/29/25,FC Copenhagen,Silkeborg IF (n),3,0
2,05/29/25,Nõmme Kalju FC U21,JK Tallinna Kalev U21,1,2
0,05/29/25,Mali,Sierra Leone,0,0
1,05/29/25,SK Brann,Molde FK,0,1
0,05/29/25,Medina United FC,Serrekunda FC,0,0
1,05/29/25,USM Alger U21,ES Sétif U21,0,1
0,05/29/25,CSYD Tristan Suarez Reserves,CA Defensores de Belgrano Reserves,0,0
1,05/29/25,Kuwait SC,Qadsia SC,1,0
0,05/29/25,CA Sarmiento Reserves,San Lorenzo Reserves,0,2
0,05/29/25,Tigre Reserves,Boca Juniors Reserves,0,2
0,05/29/25,Deportivo Flandria Reserves,CA Ferrocarril Midland Reserves,0,1
0,05/29/25,Deportivo Flandria Reserves,CA Ferrocarril Midland Reserves,0,1
0,05/29/25,Wisla Krakow,Miedz Legnica,0,1
0,05/29/25,UMF Álftanes,KH Hlídarendi,0,3
1,05/29/25,Hamar Hveragerði,Vængir Júpiters,1,1
0,05/29/25,Kivon FC,Universitario Del Beni,0,1
0,05/29/25,Guayaquil City FC,Gualaceo SC,1,0
0,05/29/25,Sao Paulo FC SP U20,SC Internacional RS U20,1,1
0,05/29/25,Jaguares de Córdoba,Internacional de Palmira,1,0
0,05/29/25,Chicago Dutch Lions,RKC Third Coast,1,1
0,05/30/25,Fluminense FC RJ,CD Once Caldas,2,0
1,05/30/25,Atletico Mineiro MG,CS Cienciano,1,0
2,05/30/25,Caracas FC,Deportes Iquique,2,0
3,05/30/25,Denton Diablos,Hattiesburg FC,0,0
4,05/30/25,Union Espanola,GV Club Deportivo San Jose de Oruro,1,0
5,05/30/25,Colo-Colo,CA Bucaramanga,1,0
6,05/30/25,Racing Club Avellaneda,Fortaleza EC CE,0,0
0,05/30/25,Navua F.C.,Lautoka FC,0,0
0,05/30/25,Rewa FC,Ba F.C. (n),1,0
0,05/30/25,Rewa FC,Ba F.C. (n),1,0
0,05/30/25,Fencibles United AFC Women,West Coast Rangers FC Women,0,2
1,05/30/25,West Coast Rangers,Auckland City,1,3
2,05/30/25,Western Springs AFC,Manurewa AFC,1,0
3,05/30/25,Birkenhead United,East Coast Bays,0,0
0,05/30/25,Suva FC,Labasa FC,0,0
0,05/30/25,West Adelaide Reserve,Salisbury Inter Reserve,0,0
1,05/30/25,Shan United FC U21,Dagon Port FC U21,1,0
2,05/30/25,Ayeyawady United FC U21,Yarmanya United FC U21,0,0
0,05/30/25,Adelaide City FC,FK Beograd,1,2
0,05/30/25,Becamex Binh Duong,Cong An Ha Noi,0,0
0,05/30/25,Coritiba FC PR U20,Patriotas FC PR U20,0,1
1,05/30/25,Colon FC,Tacuarembo FC,1,0
2,05/30/25,Baerum SK,Skjervoey,2,1
0,05/30/25,GOŠK Gabela,Zrinjski Mostar,1,1
1,05/30/25,FK Igman Konjic,FK Borac Banja Luka,0,0
2,05/30/25,Romania,Bosnia & Herzegovina,1,0
0,05/30/25,Riihimaen Palloseura,MPS/Atletico Malmi,1,1
0,05/30/25,SR Donaufeld,Favoritner AC,0,0
1,05/30/25,Olympique Akbou,CS Constantine,0,0
0,05/30/25,Al-Ittihad Jeddah,Al-Qadisiyah,2,1
0,05/30/25,Þór Akureyri,Fylkir,0,0
0,05/30/25,Þór Akureyri,Fylkir,1,0
0,05/30/25,Þór Akureyri,Fylkir,0,0
0,05/30/25,Concon National FC,San Antonio Unido,0,2
0,05/30/25,Guarani de Fram,Club Fernando de la Mora,1,0
1,05/30/25,Vila Nova FC GO,Gremio Novorizontino SP,0,1
0,05/31/25,Malaita Kingz,GHUPO,2,0
1,05/31/25,Brazil,Japan,2,0
0,05/31/25,St. Albert Impact,Calgary Rangers,0,0
1,05/31/25,Avondale FC U23,Melbourne Knights FC U23,1,0
2,05/31/25,Onehunga Mangere United AFC,Auckland City,0,1
3,05/31/25,Upper Hutt City Football,Western Suburbs FC,0,1
4,05/31/25,Christchurch United,Nomads United,3,0
0,05/31/25,The Gap FC,UQ FC,0,0
1,05/31/25,Honda FC,Iwate Grulla Morioka,0,1
2,05/31/25,Criacao Shinjuku,Reinmeer Aomori,0,0
3,05/31/25,YSCC Yokohama,Okinawa SV,0,2
4,05/31/25,Veertien Mie Women,Nankatsu SC Wings Women,1,1
0,05/31/25,Labasa FC,Nadi FC,0,0
1,05/31/25,University of Tasmania,Clarence Zebras FC 2,3,0
2,05/31/25,Clarence Zebras FC,Launceston City FC,0,2
